,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
7964,-0.102708333,0.3246527777777779,-0.102708333,0.3246527777777779,0.062443552,0,-0.142857143,-0.142857143,-0.142857143,0.44720384712516337,-18,0.3702434880030774,0.2401068143134095,0.240106814,0.007601389,-0.286286388,-0.286286388,-0.765359397,-0.765359397,-0.605832157,-0.605832157,-0.309469837,-0.309469837,-0.29,-83.8212742,0.5141718174352841,0.6398739642356313,0.2562325196653585,0.3512914557813147,0,0.1727597503873568,0,0,0,0,-0.324383871,0,0,0,0,0,0.5029155767646145,0,0,5.711685002770702,0,-5.316788604,4.992404732635669,-5.538925252,0.5029155767646163,0,0,-5.316788604,0,0,0.6756753271519784,0,0,0,4.992404732635669,0,0,-9.58,0,0,-5.538925252,0,-0.833071403,0,7.047671982677191,0,-0.324383871,0,-0.24525463,3.786898148148148,-3.20375,0.7482638888888891,-0.199074074,0,0,-1.126203704,1.6557870370370371,-0.25,-1,0,-1,-1,0,0,0,-1,0,0,-1,-1,-1,0.7288000000000001,2.6252999999999918,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,98.105,92.057,98.04801281200001,2,1,3,5.6508606281623255,84,0.097435897,10.507450706061569,36.526993342077866,-0.337567662,-0.462288613,0.11239354151192593,0.2422664541735257,0.046679237,2.204862649145296,-0.234693757,-0.09692751,-1.169332228,0.05746271,-0.362854821,-2.22E-16,-4.44E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.080253,-3.199161,-1.300827,4.875833,4.6684790000000005,-1057.34,6.365153271616074,5.2330948362997844,4.622494067647699,3.3209336561999216,2.2144921010550376,1.6879439767284288,0.1869547186242824,0.4225598703764018,0.3527449529160746,1.2530472399261208,0.7910001464689335,0.9761968895908908,0.9604462725503632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,4,1,2,60.093999999999994,58.998999999999995,55.437,-4.657,-3.562,-1.095,0,-0.077708,0.077708,0,0.11530700000000005,-0.115307,0,0.019889000000000046,-0.019889,0,-0.294606,0.2946060000000017,-0.447545,0.4475449999999999,-0.447545,9.690804430624556,-6.764125569,-16.45493,-16.68451762,63.247802375935294,79.93231999999998,1.9312322193097318e-35
9502,-0.713796296,-0.303287037,-0.713796296,-0.303287037,-0.113035756,0,0.14285714285714324,0.14285714285714235,0,-0.647654531,7.405749616,-0.259513024,-8.88E-16,-8.88E-16,-0.016836752,0.25819888974716143,0.25819888974716143,0.5363695331207274,0.5363695331207274,0.5563412867471331,0.5563412867471331,0.3923320431558392,0.3923320431558392,0.2899999999999999,7.748017391839497,-0.855559927,-0.871960523,-0.460907166,0.21903670156394384,0,6.168886930341902,0,0,0,0,-0.089769284,5.425791397110385,-5.098681808,0,0,0.009653038,-6.196843572,0,0,-5.817862778,0,5.554128908469167,0,6.165775612134527,-5.316788604,-0.366216437,0,5.4257913971103875,-5.817862778,0,0.9773245194869808,0,0,0,-0.366216437,0,0,-3.73,0,0,0,6.165775612134527,-5.817862778,5.820974096,-6.196843572,-6.066367068,6.313360411296723,0,0,0,-4.244537037,3.084814814814815,0.324074074,-1.861111111,0.9409259259259262,0,0.089166667,0.25,0,0,2,2,-1,-1,1,0,0,0,1,1,1,-1.2443,-2.229,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,97.12099999999998,90.06499999999998,97.06399722399999,0,1,1,6.247906125614375,72,0,10.590439988471882,33.79148864919813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.265365,-3.093252,-1.312038,4.1359309999999985,3.897714,-898.4,6.424079303721441,5.185687339,4.509227526107981,3.712484440801449,2.8713695740823657,2.280789228951189,1.511064987,0.11181477659911827,0.35874864680412905,0.4809057649666256,0.6230208631785776,0.7458205035546284,0.9731962993271762,0.9766927454697714,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,67.911,66.66199999999999,65.618,-2.293,-1.044,-1.249,0,0.094489,-0.094489,0,0.013313999999999826,-0.013314,0,0.014943999999999846,-0.014944,0,-0.157906,0.1579060000000001,-0.005213,0.005213,-0.005213,-3.707038032,73.70870197,77.41573999999999,9.07058242,97.22521242,88.15463000000004,5.187171855410797e-39
9152,0.020833333333333925,-0.805555556,0.020833333333333925,0.1944444444444444,-0.180182029,0,0,0,0,-0.429674121,-14.32684902,0,-0.21554295,-0.21554295,0,-0.017143447,-0.017143447,-0.015488578,-0.015488578,-0.015761979,-0.015761979,0.00621442,0.00621442,0.16000000000000006,0,0.15578272604588328,0.092148988,0.059772005,0.3934021306547351,0.008426212,0,-5.879988336,6.227901170734872,0,0,0,0,0,0,6.076020106833881,0.9909579525878502,-7.029914975,0,4.575525859479819,6.2146005795353165,0,-4.567099648,-7.047671983,6.227901170734872,0,0.8701344878086559,-5.879988336,0,0,-5.879988336,12.450927961958651,-7.047671983,7.047671982677191,0,-6.177537495,0,0,-1.92,6.227901170734872,0,0,-5.879988336,0,4.575525859479815,-11.57770855,0,7.047671982677191,0,-0.166666667,0,0.020833333333333925,0,-0.305555556,-3.425925926,2.847222222222224,0,1.6967592592592595,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-0.98121,-0.2496,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,97.117,90.06099999999998,97.05276384,1,1,2,6.358095120250909,72,0,10.320382986198636,33.851207430280255,-0.139883971,-0.042659786,0.4187958052288376,-0.14185053,0.068015905,-0.096141975,-0.31622837,-5.42E-16,-0.030583282,0.004485013,0.004114603,0.033763448669898666,0.2381731412171357,-5.55E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.12108,-3.226602,-1.325546,4.391259,3.625249,-2597.25,6.7719715603814326,5.418449936774044,4.4797073891305965,3.858980911501613,2.6382123185941384,2.0236398390326933,1.7631339948369795,0.2305726446854702,0.24079045773914745,0.3733112954189871,0.6113250931306495,0.97178271,0.7959116803447662,0.7765601688648044,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,1,1,66.567,67.153,63.324,-3.243,-3.829,0.5860000000000127,-0.020642,0,-0.020642,-0.14753,0,-0.14753,-0.024595,0,-0.024595,0.450752,0,0.450752,-1.055801,0,-1.055801,28.33115283243528,48.55528283,20.224130000000017,14.0960372,104.9948472,90.89881,3.3354036941459564e-40
4965,-2.01625,2.139074074074074,-2.01625,0.4909259259259262,-0.056825054,0,0,0.16666666666666696,0.3333333333333335,-0.391045489,-11.14356345,-0.163136707,0,0,0.1061531498826489,-0.045875855,-0.045875855,-0.145516306,-0.145516306,-0.077039447,-0.077039447,0.020009695,0.020009695,0,1.1860317972902052,0,1.7311827956989243,1.6323529411764706,0.3193114773108689,0,0,-6.069221313,0,0,6.758197231,1.628812711548437,4.424872743031165,0,-0.502915577,0,-5.920434319,0,0,-0.369664441,0.5029155767646172,0,0,0,0,0,0,0.18606034158690926,0,0,0,0.5029155767646172,-0.369664441,0.1860603415869022,0,0,0,0,-5.77,-5.783244946,-4.794537184,0,0,0,0.18606034158690926,-5.920434319,12.206594841985199,4.424872743031163,0,3.8020833333333335,-9.583333333,-0.025648148,0,1.0833796296296296,-1.239583333,3.296435185185185,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.0338,0.6865000000000023,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,79.058,78.05,79.00581365,1,1,2,3.342535255101096,32,0.2380952380952381,5.018697154,17.900025740490513,-0.080013031,-0.632466151,-0.725794983,-0.180309659,-0.373789673,-4.66E-18,-0.007626502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.916268,-2.778199,-1.196568,5.794605000000002,3.949354,-700.74,7.1032794738668334,6.386613071643063,4.132193340125975,1.8782072999332533,1.081526205260583,0.21638497852570826,0.6001546306445814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,23.660999999999998,22.083000000000002,21.484,-2.177,-0.599,-1.578,-0.203614,0,-0.203614,0.13076299999999996,0,0.13076299999999996,0.035721,0,0.035721,-0.734705,0,-0.734705,-0.293141,0,-0.293141,13.891331225557408,68.46691123,54.57557999999999,8.081680797,96.33645079725201,88.25477,4.692890137947139e-39
3556,-0.416666667,0.2928240740740743,-0.416666667,0.2928240740740743,-0.108178596,0,-0.166666667,-0.166666667,-0.166666667,0.7818140414113925,0,0.4226497308103747,0.2155429496238268,0.2155429496238268,-0.01763809,-0.37494815,-0.37494815,-0.645555223,-0.645555223,-0.516619697,-0.516619697,-0.352559179,-0.352559179,-0.29,-27.61141975,1.542214765100672,3.064340071343638,2.6932439980181067,0.37311950137698346,-0.311990211,0,0,7.1097975412775325,0,0,0,0,0,6.4208216229260096,0,-0.1346611,0,-12.71084835,-0.311990211,6.286160523129555,0,0,0,-6.103966388,0.5029155767646145,0,0,0,0,0,0.6851097121458665,-0.311990211,0,0,0,0,0,-1.23,0,0,0,-6.103966388,6.234761281339102,-12.84164325,7.1097975412775325,0,10.71103326616072,-4.736862954,-0.416666667,0,0,0,0,0,1.5772222222222214,-1.114583333,1.6206944444444444,-0.2,0,0,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-0.1236,1.8775000000000013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,86.134,76.05399999999999,86.07316494,2,1,3,6.707106781186547,82,0,12.006319252795615,37.63159512914526,0.1669964046279837,0.34230681063074364,-0.043586521,0.4791988209287057,0.710198691,1.5162352467544415,-0.078340759,-0.167394816,-0.190544298,-0.449489743,-0.285579838,-8.88E-16,8.881784197001252e-16,1.1102230246251563e-16,-9.99E-16,-2.22E-16,-1,-1,-1,-1,-1,-1,-1,-2.524262,-2.627272,-1.10757,4.088831,4.616161,-1685.01,5.9297908546078535,5.205342360515962,4.624695410860023,3.581377853123128,2.7856984194434693,0.048842657,1.4452641927244618,0.2731089289900045,0.3326693912660641,0.5551901669898823,0.8281785607480895,0.9672036451476062,0.9830714754967056,0.9755833796937252,0.9780536156308652,0.977077088,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,5,1,0,83.165,80.891,78.714,-4.451,-2.177,-2.274,-0.069906,0,-0.069906,-0.005811,0,-0.005811,0.020708,0,0.020708,-0.371774,0,-0.371774,-1.042907,0,-1.042907,18.35464817207491,36.86191817,18.507269999999988,0.975890401,74.43785040067141,73.46195999999998,1.2470278197724638e-32
3019,-0.16087963,-0.347222222,-0.16087963,0.2824074074074079,0.066547846,0,0.3333333333333333,0.33333333333333304,0.33333333333333304,0.5525876193566179,-20.78071905,0.4226497308103738,0.2155429496238277,0.2155429496238277,0.00352996,-0.323149977,-0.323149977,-0.909260597,-0.909260597,-0.854702039,-0.854702039,-0.444947053,-0.444947053,0,-1.186031797,1.8322147651006704,1.9340439024429976,1.7803473188517835,1.005831153529229,0,0,0,0,0,0,0,0,0,0,6.923737199690624,-12.33872767,6.4208216229260096,0,0,0,0,0,-5.917906046,0.5029155767646074,0,6.4208216229260096,0,0,0,0,0,0,0.5029155767646163,0.5029155767646074,0,0,0,0,0,0,0,-5.917906046,0,-6.420821623,6.923737199690624,6.923737199690624,-0.502915577,0,0,0,-0.16087963,0,-0.587962963,0,0.8449074074074066,1.5706018518518516,0,-0.2,0,-1,0,-1,0,0,0,0,2,-1,0,-1,-1,0.08129,0.8099999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,86.13399999999999,76.05399999999999,86.07316494,2,1,3,6.899812122026584,90,0,12.272369675149093,39.54446291848908,0.4890359403225997,-0.238337107,-0.736998767,1.009258417453912,-0.035770254,-0.039895915,-1.249765102,0.1853926604134691,-0.40232365,0.3500889987312473,0.16261818384820292,0.5066965944294815,-6.66E-16,0,0,-2.22E-16,-1,-1,-1,-1,-1,-1,-1,-2.522072,-2.673119,-1.068529,3.859328,4.396393,-1447.74,6.029093637790017,5.057998316714445,4.528093049130457,3.612989947417733,2.457675420943595,1.9645972622775727,0.081388374,0.1947996074571361,0.3005792166939582,0.5092271579505055,0.7017972940121107,0.8677591007678315,0.9675405310235282,0.9757558179730642,0.9740174058010151,0.9731488603580164,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,5,1,0,82.866,79.37100000000002,78.69800000000002,-4.168,-0.673,-3.495,0,-0.046891,0.046891000000000016,0,0.27677,-0.27677,0,-0.011168,0.011168000000000068,0,-0.536043,0.5360429999999998,-1.987073,1.987073,-1.987073,9.536542593733174,63.61300259,54.07646000000002,-1.989415978,78.01211402181809,80.00153,1.8020920766333566e-35
10594,-0.104166667,-0.395833333,-0.104166667,0.2893518518518525,-0.162506052,0,0.14285714285714324,0,0,1.216056247722764,-21.88428718,0.4226497308103747,0.2155429496238281,0.2155429496238281,-0.072479645,-0.322479645,-0.322479645,-0.590333287,-0.590333287,-0.684065481,-0.684065481,-0.377649195,-0.377649195,-0.13,-48.26769577,1.7076623376623372,1.887722958672417,2.2293427201011795,0.6089994391410443,0.6147464217196994,-6.286160523,6.286160523129555,5.917906046161393,6.076020106833881,0,4.794537184071822,0,-5.261891555,0,0,0.5029155767646145,-0.048106983,-11.98712736,0,5.869799063,-5.261891555,0,-5.917906046,0.5029155767646145,0,11.485303712625404,-6.069221313,0,0,0,5.869799063,0,-11.17299881,0.5029155767646145,0,0,5.409283605791521,-1.49,0,0,-5.917906046,6.286160523129555,-12.70698215,0,12.793536263133811,-6.069221313,6.076020106833881,0.14739205105303374,0,-0.104166667,-0.25087963,0,1.1672222222222222,-2.008657407,1.2557870370370363,1.6073611111111108,0,-0.2,0,-1,0,-1,0,0,-1,0,1,-1,0,-1,-1,0.07491,3.5630000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,7,2,2,95.101,90.06099999999998,95.03711378,2,1,3,5.2540358447538855,56,0,8.476284780616549,27.436777216816306,-0.168918408,1.1373444311096843,0.33937414867515425,-0.02727924,0.7534446325261409,9.470311338994133e-16,-0.448471187,0.18773122545675724,0.7561684861015106,-0.305056871,-0.224337218,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.208925,-3.123426,-1.330367,5.360284,4.448168,-1370.95,6.682526109050933,5.953896524002308,4.951158023986986,3.564607089117403,2.5580177739957404,1.2828511686750756,0.191439993,0.3602867883223453,0.3913511639241327,0.7088704449621288,0.9633322428924388,0.8880886780918658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,1,1,53.635,50.891999999999996,49.544,-4.091,-1.348,-2.743,0,-0.005328,0.005328,0,0.2554080000000001,-0.255408,0,0.00394,-0.00394,0,-0.335273,0.33527299999999993,-1.051588,1.0515880000000015,-1.051588,16.399510717949788,64.93399072,48.534480000000016,-8.988683947,67.56081605334239,76.54950000000002,5.688196064738092e-34
8951,-1.670277778,-0.0625,-1.670277778,-0.0625,0.047313258664334716,0,0.28571428571428537,0.2857142857142856,0.2857142857142865,0.1401685891961404,18.97373660251155,0,-0.090791207,-0.090791207,0,-0.110273859,-0.110273859,-0.198014936,-0.198014936,-0.166121237,-0.166121237,-0.1137891,-0.1137891,-0.13,0,-0.114228665,-0.043795364,-0.026151696,-0.05689138,5.106527394840706,-5.783244946,0,0,0,0,-4.794537184,0,0,0,0,6.076020106833881,-6.420821623,5.7591648716561785,0.31199021076888656,-5.783244946,0,0,0,-6.420821623,0,11.835184978490055,0,0,0,0,-0.676717552,-4.794537184,0,-6.420821623,11.835184978490055,0,0,3.1599999999999966,0,-4.794537184,0,-12.86572332,6.420821622926009,0,6.076020106833881,0,0,5.106527394840706,-0.015555556,-10.27493056,8.604652777777778,-0.0625,0.125,0,1.1388888888888895,-0.015555556,0,-0.2,1,0,0,0,0,0,0,1,0,-1,0,-1,0,0.4827,1.087800000000005,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,98.101,92.05299999999998,98.03677943,1,1,2,5.818914100752346,90,0.2692307692307692,10.944243857821407,39.49407540241519,0.012505163236270713,-0.128014541,-0.413659389,-1.427180538,-1.660250704,-2.616652588,-0.664356819,0.27856286492377513,4.2968987160875285,-0.185702507,0.5078503405701917,-3.33E-16,6.661338147750938e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.877255,-3.265827,-1.243888,4.889151999999998,4.673312,-2297.86,6.486076712342467,5.297631633027604,4.3063028078086205,3.688026622892101,2.5192536721455614,1.503020122861498,1.2663542783360269,0.22802634448499803,0.3609025155327534,0.5236075550551959,0.7256542212348495,0.9642857690957976,0.9758107451825196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,5,2,0,59.765,59.222,56.61600000000001,-3.149,-2.606,-0.543,0,0.088965,-0.088965,0,-0.024657,0.024656999999999932,0,0.027231999999999926,-0.027232,0,0.4774979999999998,-0.477498,-0.471767,0.4717669999999998,-0.471767,-8.844339652,15.99223035,24.836570000000002,-9.10813955,78.33168045,87.43982,1.0601533142750696e-38
4468,0.020833333333333925,-0.041666667,0.020833333333333925,0.5729166666666667,-0.090632197,0,0.16666666666666674,0.16666666666666696,0.16666666666666696,0,0,0,0,0,0,-0.084550989,-0.084550989,-0.094304375,-0.094304375,-0.02673737,-0.02673737,0,0,-1.11E-16,0,0,0,0,0.3193114773108689,4.4248727430311625,0,-6.286160523,-5.783244946,0,5.969305287951848,-9.589074368,0,0,0,4.794537184071822,0,6.7890761,0,-0.369664441,0.6889759183515238,0,0,0,0,0,0,0,0,0,0,0.6889759183515274,-0.369664441,0,0,0,0,0,-5.77,0.1860603415869111,-4.794537184,-6.286160523,0,0,0,0,0,11.213948842925337,0,3.5104166666666665,-9.205509259,0.02625,0,-0.041666667,0,-0.083333333,4.293842592592593,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0.0338,0.6864999999999988,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,88.06200000000003,84.03,88.01604398799999,1,1,2,4.542040647,42,0,6.7295785187972434,22.195301735792928,0.040931736165370936,0.4209947308780544,-0.127237725,-0.038565633,-1.41E-15,0.024639871560195453,0.047180607,0.043273776,-0.411217364,1.1102230246251563e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.449223,-2.807043,-0.974549,4.852307,4.8123580000000015,-643.32,5.788764109953058,4.541847830848506,3.866737853245792,2.1883840924572646,0.12840530075785933,0.344331583,0.5232584130852541,1.5138062955996725,0.9713793062041272,0.9096362150361283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,0,40.522,39.084,38.705999999999996,-1.816,-0.378,-1.438,-0.180166,0,-0.180166,0.20928900000000009,0,0.20928900000000009,0.052712000000000085,0,0.052712000000000085,-0.825183,0,-0.825183,0.095423,0,0.095423,8.626654631,54.21420463,45.58755000000001,2.75862798,66.91494798,64.15632,1.3717161276258252e-28
3427,0.00875,0.006944444,0.00875,-0.006944444,-0.22342326,0,0.16666666666666674,0.16666666666666696,0.16666666666666696,0.2551387910825489,7.668933712273301,0,-0.038384964,-0.038384964,0,-0.050770597,-0.050770597,-0.025385299,-0.025385299,-0.030255962,-0.030255962,-0.004258354,-0.004258354,0,0,0,0,0,-0.021828046,14.893469311548195,0,0,-0.009434385,0,0,-14.90586297,0,0,0,0,6.923737199690624,-6.9237372,0,5.304394943,-0.009434385,0,-5.316788604,0,0,0,0,0,-0.324383871,0,0,5.0970930098468115,-4.794537184,0,0,0,0,0,5.100000000000001,0,-4.794537184,0,-6.410095306,0,6.400660921122228,0,-0.324383871,0,5.106527394840706,0,-7.399583333,5.765833333333332,0,0.006944444,0,1.1180555555555556,0.00875,0,0,1,0,0,0,0,0,-1,1,-1,0,0,0,0,-1.2021,-0.6012,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,87.07799999999996,82.038,87.03202840000002,1,1,2,4.926538920568458,56,0.2121212121212121,8.331220274469647,27.789104303710182,1.2434497875801752e-14,1.5099033134902132e-14,-2.22E-15,-4.00E-15,1.1327050327396062e-15,-2.78E-16,-1.11E-15,-2.22E-16,-2,-2.22E-16,-8.88E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.295488,-2.822013,-0.955855,4.630284,4.981966000000001,-1940.91,5.900530951377183,4.787832934103465,4.066271573991187,2.783194530207069,0.12628100429299954,0.4291145810146729,0.6892507835519434,0.9145041650142286,0.9484291423182308,0.962449952,0.9652923816340226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,2,1,49.08600000000001,47.218999999999994,45.784,-3.302,-1.435,-1.867,0.010072999999999777,0,0.010072999999999777,0.035016,0,0.035016,0.048408,0,0.048408,-0.569558,0,-0.569558,0.002208,0,0.002208,22.521535654075304,43.99126565,21.469729999999988,12.47961482,77.29419482,64.81457999999999,7.10207998535072e-29
